transaction_id,customer_id,product_id,transaction_date,channel,quantity,unit_price,discount_pct,promo_flag,payment_method,days_since_last_purchase,prior_purchases,total_amount,repeat_purchase_next_month
644,249,46,2025-06-15,Store,3,30.23,0.003,1,Digital Wallet,22,10,129.3,1
986,52,31,2025-11-16,Store,3,491.77,0.319,1,Digital Wallet,31,14,1107.81,0
303,276,15,2025-10-24,Store,6,4.69,0.147,1,Digital Wallet,70,10,21.36,0
188,282,31,2025-10-14,Store,6,482.24,0.069,1,Credit Card,58,13,2588.8,0
730,220,27,2025-01-24,Store,7,8.26,0.049,1,Digital Wallet,42,8,56.16,0
244,100,62,2025-10-22,App,6,44.73,0.16,0,Digital Wallet,55,11,206.99,0
94,62,5,2025-05-26,App,6,82.55,0.04,0,Digital Wallet,33,9,516.06,0
369,252,54,2025-03-02,App,1,28.75,0.0,0,Transfer,23,8,27.99,1
923,196,10,2025-12-12,App,6,,0.124,1,Credit Card,52,9,88.61,1
30,151,40,2025-04-28,App,6,559.19,0.024,0,Digital Wallet,44,4,3661.16,0
778,87,37,2025-04-11,Store,3,5.61,0.107,0,Digital Wallet,38,11,21.3,1
977,181,22,2025-12-04,Store,5,76.27,0.0,0,Digital Wallet,28,12,356.42,0
11,162,8,2025-06-04,App,3,90.74,0.037,1,Digital Wallet,23,10,308.65,0
845,161,34,2025-09-27,Web,2,181.56,0.158,0,Digital Wallet,25,8,310.48,0
12,238,25,2025-10-17,Store,2,135.82,0.149,0,Debit Card,21,10,196.94,0
1068,160,27,2025-05-29,App,5,6.68,0.178,0,Credit Card,36,6,25.05,1
760,25,52,2025-06-29,Store,1,136.86,0.101,1,Debit Card,39,8,159.99,0
921,51,63,2025-02-15,App,6,715.93,0.04,1,Digital Wallet,45,7,5407.14,0
378,138,33,2025-11-27,Web,3,600.09,0.103,1,Digital Wallet,40,9,1575.53,0
819,273,19,2025-12-27,Store,2,91.46,0.055,0,Debit Card,28,5,191.32,0
420,84,47,2025-12-03,Store,4,251.11,0.124,1,Digital Wallet,39,13,909.89,0
781,96,37,2025-10-02,Store,6,6.85,0.052,0,Transfer,32,6,36.79,1
692,163,61,2025-08-06,Store,5,806.09,0.183,0,Digital Wallet,40,9,3098.76,0
600,232,2,2025-03-21,Store,1,9.51,0.223,0,Digital Wallet,47,6,21.68,0
35,169,40,2025-01-22,Store,4,565.47,0.168,0,Transfer,45,9,1878.97,0
466,7,62,2025-04-09,Store,3,39.55,0.04,1,Digital Wallet,37,7,153.0,1
1014,245,45,2025-11-12,Store,5,11.72,0.106,0,Digital Wallet,6,10,45.72,1
538,226,53,2025-06-01,Web,2,56.72,0.123,0,Debit Card,24,7,124.72,0
184,40,57,2025-11-26,App,2,217.44,0.032,0,Digital Wallet,4,10,378.75,0
832,225,10,2025-11-11,,5,19.39,0.048,0,Digital Wallet,32,14,67.58,0
270,228,32,2025-11-09,App,5,207.41,0.101,0,Credit Card,49,10,933.88,0
75,222,22,2025-09-13,App,7,83.11,0.127,1,Digital Wallet,32,14,564.6,0
829,252,21,2025-05-06,Store,9,33.95,0.163,0,Debit Card,1,11,200.73,0
930,96,62,2025-08-20,Store,5,37.07,0.331,0,Debit Card,35,9,118.49,0
90,226,20,2025-07-17,Store,6,5.74,0.019,1,,30,6,38.95,0
42,167,60,2025-11-21,App,5,40.04,0.082,0,Credit Card,19,9,181.12,0
478,156,45,2025-01-21,Web,5,12.23,0.181,0,Credit Card,35,7,53.64,1
145,1,61,2025-10-02,Store,5,617.18,0.188,0,Debit Card,49,10,2196.92,0
641,58,25,2025-10-13,Store,1,124.44,0.001,1,Debit Card,56,7,114.65,1
757,189,57,2025-10-17,Web,7,221.81,0.064,0,Debit Card,23,9,1285.82,0
281,97,44,2025-03-11,App,7,11.91,0.101,0,Digital Wallet,14,7,88.84,0
951,75,25,2025-06-09,Store,4,118.64,0.07,0,Digital Wallet,12,6,470.23,0
971,163,49,2025-09-21,Store,7,205.59,0.162,1,Credit Card,87,16,1334.8,0
1053,201,7,2025-08-27,,2,593.08,0.12,0,Digital Wallet,50,9,978.24,0
96,141,54,2025-08-25,Store,1,23.9,0.044,0,Debit Card,37,9,24.3,1
751,278,65,2025-12-30,App,5,342.98,0.053,0,Debit Card,13,6,1527.31,0
811,251,26,2025-04-27,Store,4,52.96,0.078,1,Digital Wallet,60,14,270.28,0
827,58,28,2025-07-03,Store,1,16.3,0.04,0,Digital Wallet,54,15,6.55,0
97,28,55,2025-02-18,Store,7,16.04,,0,Digital Wallet,50,10,105.48,0
67,70,48,2025-05-18,,5,5.18,0.214,0,Digital Wallet,80,12,16.63,1
44,234,16,2025-10-10,Store,1,32.74,0.008,0,Digital Wallet,20,7,22.31,0
332,209,19,2025-11-01,Store,4,87.14,0.196,0,Digital Wallet,1,9,283.32,0
960,209,31,2025-06-21,Store,5,557.31,0.047,1,Digital Wallet,65,5,3485.17,0
677,97,6,2025-05-20,Store,6,254.97,0.176,0,Digital Wallet,19,9,1391.97,0
268,259,38,2025-03-30,Store,3,11.58,0.086,0,Digital Wallet,1,7,40.95,0
325,93,55,2025-10-18,Store,1,15.23,0.032,0,Debit Card,15,10,4.39,0
860,174,5,2025-12-07,Web,1,67.38,0.033,0,Digital Wallet,39,6,63.31,0
499,55,13,2025-06-02,Store,2,14.41,0.056,1,Digital Wallet,5,12,33.18,0
248,23,53,2025-05-09,App,2,58.42,0.159,1,Digital Wallet,30,9,121.53,0
578,88,58,2025-08-12,Store,5,8.23,0.04,0,Debit Card,42,11,45.92,1
1013,218,37,2025-06-09,Store,2,5.94,0.036,0,Digital Wallet,53,9,18.47,1
962,59,56,2025-07-11,Store,3,224.18,0.0,0,Transfer,54,8,673.52,0
867,242,62,2025-08-27,Store,3,39.28,0.173,0,Digital Wallet,64,7,88.78,1
911,177,65,2025-10-23,Store,6,410.1,0.125,0,Debit Card,35,12,1889.47,0
828,133,66,2025-06-24,Store,2,141.12,0.043,0,Digital Wallet,78,9,286.8,0
870,217,27,2025-08-09,Store,3,8.0,0.085,0,Transfer,1,10,31.01,1
868,264,49,2025-04-18,Web,1,220.59,0.192,0,Digital Wallet,53,7,200.07,0
871,193,55,2025-02-06,Web,1,15.66,0.056,0,Cash,60,9,18.94,0
796,87,11,2025-02-26,Store,4,342.06,0.095,0,Credit Card,28,13,1301.68,0
764,282,3,2025-04-06,Store,7,15.39,0.039,0,Digital Wallet,48,7,139.96,1
443,55,15,2025-03-29,Web,5,4.27,0.051,1,Cash,68,16,22.65,1
679,105,10,2025-03-27,Store,4,18.11,0.168,0,,22,8,72.02,0
892,147,60,2025-09-20,App,4,42.79,0.229,0,Digital Wallet,69,11,119.72,0
924,251,16,2025-08-20,Web,2,33.54,0.139,0,Transfer,1,4,54.9,1
76,25,3,2025-12-04,Store,4,15.52,0.078,0,Digital Wallet,14,10,49.22,1
802,184,36,2025-12-28,App,7,144.25,0.085,0,Debit Card,31,14,984.5,0
1031,5,7,2025-01-21,Web,6,608.39,0.221,0,,5,11,2847.33,0
262,72,1,2025-04-02,Store,2,503.75,0.101,0,Digital Wallet,47,12,1012.07,0
508,180,19,2025-02-20,Store,3,98.87,0.094,0,Digital Wallet,62,8,287.17,0
459,6,62,2025-07-21,Store,5,45.92,0.205,0,Digital Wallet,30,12,175.07,0
45,266,19,2025-02-27,Store,1,,0.174,1,Digital Wallet,1,9,83.39,0
461,242,45,2025-02-02,App,2,9.82,0.104,1,Credit Card,33,12,28.8,1
652,240,37,2025-11-30,Store,6,6.43,0.067,0,Credit Card,34,3,34.37,0
53,38,47,2025-09-26,Store,1,255.61,0.08,0,Credit Card,28,6,209.73,0
119,72,28,2025-01-04,Store,4,,0.169,0,Digital Wallet,18,8,66.45,0
879,257,27,2025-04-06,Store,5,9.3,0.174,0,Debit Card,45,6,44.36,0
554,151,1,2025-07-05,App,7,602.43,0.041,0,Digital Wallet,21,15,4577.06,0
353,29,63,2025-04-30,Store,4,776.53,0.133,0,Credit Card,57,11,3019.44,0
192,58,7,2025-02-26,Store,4,,0.136,0,Digital Wallet,21,9,1709.68,0
307,104,17,2025-03-14,Store,7,39.08,0.088,1,Digital Wallet,14,14,305.13,0
1005,220,38,2025-02-24,App,4,12.53,0.148,0,Digital Wallet,59,7,40.1,0
423,33,49,2025-01-12,App,4,208.46,0.06,0,Digital Wallet,54,12,891.51,0
647,84,54,2025-09-27,Store,2,28.23,0.16,1,Debit Card,19,13,56.86,0
276,268,40,2025-03-18,App,5,515.66,0.133,0,Digital Wallet,31,11,2471.08,0
510,140,35,2025-07-03,App,3,222.4,0.101,1,Digital Wallet,20,9,657.67,0
342,116,60,2025-12-14,App,6,39.8,0.094,0,Debit Card,25,7,221.35,0
1015,53,51,2025-05-09,Store,5,47.88,0.177,0,Digital Wallet,42,7,214.5,0
966,86,13,2025-08-23,Store,7,20.0,0.204,0,Credit Card,16,11,112.97,0
253,52,43,2025-05-03,App,2,29.92,,0,Digital Wallet,72,7,72.89,1
786,114,66,2025-04-18,App,2,144.61,0.166,0,Debit Card,112,9,272.35,0
564,153,62,2025-08-14,Store,6,38.71,0.094,0,Digital Wallet,45,7,191.81,0
1023,48,42,2025-10-11,Store,3,327.16,0.134,0,Digital Wallet,37,6,846.15,0
518,62,27,2025-03-07,Store,2,7.99,0.0,0,Credit Card,55,10,13.13,1
950,219,62,2025-05-23,Store,1,40.34,0.216,0,Digital Wallet,10,12,38.44,0
34,59,9,2025-09-17,Store,7,11.03,0.093,1,Cash,38,7,72.19,1
568,219,63,2025-12-25,Store,3,655.23,0.112,1,Transfer,42,9,1801.01,0
77,282,52,2025-10-02,Store,5,152.73,0.217,0,Credit Card,22,10,538.33,0
972,135,53,2025-04-01,Store,2,55.42,0.108,1,Digital Wallet,29,14,112.53,0
105,113,42,2025-06-14,Web,2,319.52,0.0,0,Digital Wallet,9,4,768.17,0
232,155,49,2025-05-29,Store,3,194.68,0.188,1,Digital Wallet,80,10,575.21,0
338,18,55,2025-07-21,Store,5,16.38,0.193,0,Transfer,10,7,69.41,1
426,201,24,2025-03-26,Store,7,501.98,0.0,0,Digital Wallet,20,8,3892.81,0
306,111,46,2025-01-20,Store,2,27.52,0.065,0,Credit Card,1,8,48.13,1
956,90,6,2025-11-22,Store,4,243.34,0.209,1,Credit Card,17,3,847.0,0
450,74,56,2025-07-17,Store,2,220.99,0.14,0,Digital Wallet,20,4,386.11,0
594,107,9,2025-12-05,Store,1,14.73,0.0,0,Transfer,1,11,14.75,1
1035,103,56,2025-03-18,Store,4,225.73,0.134,0,Digital Wallet,14,7,867.02,0
987,94,10,2025-01-13,Store,2,15.58,0.126,0,Credit Card,17,13,27.37,0
286,255,16,2025-03-15,Store,6,33.81,0.099,0,Credit Card,38,6,223.65,0
1028,46,59,2025-06-18,Web,6,272.48,0.074,0,Credit Card,9,17,1598.59,0
80,251,5,2025-06-22,Web,1,81.21,0.091,0,Digital Wallet,1,4,90.19,1
329,46,53,2025-01-26,Store,4,65.43,0.065,0,Digital Wallet,10,11,278.31,0
709,159,53,2025-05-01,Store,3,57.28,0.066,0,Digital Wallet,53,16,181.24,0
769,24,50,2025-10-13,Store,4,421.05,0.159,0,Digital Wallet,6,11,1249.93,0
274,25,34,2025-01-19,Store,9,181.35,0.152,0,Digital Wallet,74,8,2048.09,0
660,45,7,2025-10-24,Store,1,590.07,0.148,0,Debit Card,48,8,439.24,0
808,105,47,2025-12-21,Store,4,,0.167,0,Digital Wallet,15,7,818.03,0
352,59,45,2025-01-21,Store,5,11.61,0.151,0,Debit Card,23,2,47.8,0
601,121,46,2025-01-01,Store,7,35.63,,0,,69,14,257.16,0
26,157,9,2025-05-04,Store,5,13.25,0.127,1,Digital Wallet,44,12,81.56,0
446,145,15,2025-10-06,Store,1,3.99,0.041,1,Digital Wallet,67,13,3.5,0
762,281,50,2025-08-31,Store,15,418.72,0.058,0,Digital Wallet,75,10,4535.33,0
502,71,9,2025-03-21,Store,2,13.72,0.132,0,Debit Card,12,14,25.82,0
773,241,14,2025-10-19,Store,3,532.67,0.109,1,Credit Card,83,10,1546.16,0
1061,17,41,2025-04-10,Web,3,80.54,0.02,0,Digital Wallet,40,9,271.13,0
552,273,13,2025-09-22,Store,1,17.22,0.192,0,Credit Card,20,8,2.89,1
131,130,49,2025-05-07,Store,7,210.94,,0,Digital Wallet,58,6,1616.94,0
19,86,16,2025-05-30,Store,2,35.35,0.105,0,Digital Wallet,45,5,75.21,0
835,32,57,2025-06-12,Store,4,192.71,0.217,0,Digital Wallet,23,6,643.89,0
424,193,43,2025-11-28,Store,7,32.28,0.07,1,Digital Wallet,1,13,220.31,0
928,141,55,2025-04-16,App,4,16.54,0.195,0,Digital Wallet,36,4,63.29,0
505,114,44,2025-02-26,App,3,11.87,0.008,1,Debit Card,45,7,31.83,1
988,6,3,2025-12-26,Store,4,15.17,0.045,1,Debit Card,26,8,55.27,1
702,169,7,2025-10-25,Store,4,517.27,0.279,0,Transfer,17,7,1477.15,0
